,symbol,time stamp,open,high,low,close,volume
91,AMD,2023-01-03 05:31,65.84,65.84,65.7,65.7,2172
92,AMD,2023-01-03 05:32,65.84,65.84,65.7,65.7,2172
93,AMD,2023-01-03 05:33,65.84,65.84,65.7,65.7,2172
94,AMD,2023-01-03 05:34,65.84,65.84,65.7,65.7,2172
95,AMD,2023-01-03 05:35,65.84,65.84,65.7,65.7,2172
96,AMD,2023-01-03 05:36,65.84,65.84,65.7,65.7,2172
97,AMD,2023-01-03 05:37,65.84,65.84,65.7,65.7,2172
98,AMD,2023-01-03 05:38,65.84,65.84,65.7,65.7,2172
99,AMD,2023-01-03 05:39,65.84,65.84,65.7,65.7,2172
100,AMD,2023-01-03 05:40,65.84,65.84,65.7,65.7,2172
101,AMD,2023-01-03 05:41,65.84,65.84,65.7,65.7,2172
102,AMD,2023-01-03 05:42,65.88,65.88,65.88,65.88,298
103,AMD,2023-01-03 05:43,65.88,65.88,65.88,65.88,298
104,AMD,2023-01-03 05:44,65.88,65.88,65.88,65.88,298
105,AMD,2023-01-03 05:45,65.88,65.88,65.88,65.88,298
106,AMD,2023-01-03 05:46,65.88,65.88,65.88,65.88,298
107,AMD,2023-01-03 05:47,65.88,65.88,65.88,65.88,298
108,AMD,2023-01-03 05:48,65.88,65.88,65.88,65.88,298
109,AMD,2023-01-03 05:49,65.86,65.86,65.86,65.86,512
110,AMD,2023-01-03 05:50,65.88,65.88,65.88,65.88,353
111,AMD,2023-01-03 05:51,65.88,65.88,65.88,65.88,111
112,AMD,2023-01-03 05:52,65.88,65.88,65.88,65.88,111
113,AMD,2023-01-03 05:53,65.88,65.88,65.88,65.88,111
114,AMD,2023-01-03 05:54,65.88,65.88,65.88,65.88,111
115,AMD,2023-01-03 05:55,65.88,65.88,65.88,65.88,111
116,AMD,2023-01-03 05:56,65.88,65.88,65.88,65.88,111
117,AMD,2023-01-03 05:57,65.88,65.88,65.88,65.88,111
118,AMD,2023-01-03 05:58,65.88,65.88,65.88,65.88,111
119,AMD,2023-01-03 05:59,65.88,65.88,65.88,65.88,111
120,AMD,2023-01-03 06:00,65.88,65.88,65.88,65.88,111
121,AMD,2023-01-03 06:01,65.88,65.88,65.88,65.88,111
122,AMD,2023-01-03 06:02,65.88,65.88,65.88,65.88,111
123,AMD,2023-01-03 06:03,65.88,65.88,65.88,65.88,111
124,AMD,2023-01-03 06:04,65.88,65.88,65.88,65.88,111
125,AMD,2023-01-03 06:05,65.88,65.88,65.88,65.88,111
126,AMD,2023-01-03 06:06,65.88,65.88,65.88,65.88,111
127,AMD,2023-01-03 06:07,65.88,65.88,65.88,65.88,111
128,AMD,2023-01-03 06:08,65.88,65.88,65.88,65.88,111
129,AMD,2023-01-03 06:09,65.88,65.88,65.88,65.88,111
130,AMD,2023-01-03 06:10,65.88,65.88,65.88,65.88,111
131,AMD,2023-01-03 06:11,65.88,65.88,65.88,65.88,111
132,AMD,2023-01-03 06:12,65.88,65.88,65.88,65.88,111
133,AMD,2023-01-03 06:13,65.88,65.88,65.88,65.88,111
134,AMD,2023-01-03 06:14,65.88,65.88,65.88,65.88,111
135,AMD,2023-01-03 06:15,65.88,65.88,65.88,65.88,111
136,AMD,2023-01-03 06:16,65.88,65.88,65.88,65.88,111
137,AMD,2023-01-03 06:17,65.88,65.88,65.88,65.88,111
138,AMD,2023-01-03 06:18,65.88,65.88,65.88,65.88,111
139,AMD,2023-01-03 06:19,65.88,65.88,65.88,65.88,111
140,AMD,2023-01-03 06:20,65.88,65.88,65.88,65.88,111
141,AMD,2023-01-03 06:21,65.88,65.88,65.88,65.88,111
142,AMD,2023-01-03 06:22,65.88,65.88,65.88,65.88,111
143,AMD,2023-01-03 06:23,65.88,65.88,65.88,65.88,111
144,AMD,2023-01-03 06:24,65.88,65.88,65.88,65.88,111
145,AMD,2023-01-03 06:25,65.88,65.88,65.88,65.88,111
146,AMD,2023-01-03 06:26,65.88,65.88,65.88,65.88,111
147,AMD,2023-01-03 06:27,65.88,65.88,65.88,65.88,111
148,AMD,2023-01-03 06:28,65.88,65.88,65.88,65.88,111
149,AMD,2023-01-03 06:29,65.88,65.88,65.88,65.88,111
150,AMD,2023-01-03 06:30,65.88,65.88,65.88,65.88,111
151,AMD,2023-01-03 06:31,65.88,65.88,65.88,65.88,111
152,AMD,2023-01-03 06:32,65.88,65.88,65.88,65.88,111
153,AMD,2023-01-03 06:33,65.88,65.88,65.88,65.88,111
154,AMD,2023-01-03 06:34,65.88,65.88,65.88,65.88,111
155,AMD,2023-01-03 06:35,65.88,65.88,65.88,65.88,111
156,AMD,2023-01-03 06:36,65.88,65.88,65.88,65.88,111
157,AMD,2023-01-03 06:37,65.93,65.98,65.93,65.98,1149
158,AMD,2023-01-03 06:38,65.93,65.98,65.93,65.98,1149
159,AMD,2023-01-03 06:39,65.93,65.98,65.93,65.98,1149
160,AMD,2023-01-03 06:40,65.93,65.98,65.93,65.98,1149
161,AMD,2023-01-03 06:41,65.93,65.98,65.93,65.98,1149
162,AMD,2023-01-03 06:42,65.93,65.98,65.93,65.98,1149
163,AMD,2023-01-03 06:43,65.81,65.81,65.68,65.68,4929
164,AMD,2023-01-03 06:44,65.68,65.68,65.68,65.68,972
165,AMD,2023-01-03 06:45,65.52,65.52,65.5,65.52,2557
166,AMD,2023-01-03 06:46,65.66,65.66,65.66,65.66,142
167,AMD,2023-01-03 06:47,65.6,65.6,65.6,65.6,138
168,AMD,2023-01-03 06:48,65.6,65.6,65.6,65.6,138
169,AMD,2023-01-03 06:49,65.6,65.6,65.6,65.6,138
170,AMD,2023-01-03 06:50,65.55,65.55,65.51,65.52,1611
171,AMD,2023-01-03 06:51,65.52,65.52,65.52,65.52,213
172,AMD,2023-01-03 06:52,65.52,65.52,65.52,65.52,213
173,AMD,2023-01-03 06:53,65.52,65.52,65.52,65.52,213
174,AMD,2023-01-03 06:54,65.52,65.52,65.52,65.52,213
175,AMD,2023-01-03 06:55,65.52,65.52,65.52,65.52,213
176,AMD,2023-01-03 06:56,65.52,65.52,65.52,65.52,213
177,AMD,2023-01-03 06:57,65.52,65.52,65.52,65.52,213
178,AMD,2023-01-03 06:58,65.52,65.52,65.52,65.52,213
179,AMD,2023-01-03 06:59,65.52,65.52,65.52,65.52,213
180,AMD,2023-01-03 07:00,65.69,65.69,65.55,65.55,1992
181,AMD,2023-01-03 07:01,65.53,65.53,65.31,65.35,7231
182,AMD,2023-01-03 07:02,65.4,65.4,65.33,65.33,1704
183,AMD,2023-01-03 07:03,65.33,65.33,65.3,65.3,2935
184,AMD,2023-01-03 07:04,65.3,65.3,65.3,65.3,853
185,AMD,2023-01-03 07:05,65.45,65.45,65.45,65.45,934
186,AMD,2023-01-03 07:06,65.42,65.42,65.4,65.4,1720
187,AMD,2023-01-03 07:07,65.41,65.47,65.41,65.45,5878
188,AMD,2023-01-03 07:08,65.41,65.47,65.41,65.45,5878
189,AMD,2023-01-03 07:09,65.41,65.47,65.41,65.45,5878
190,AMD,2023-01-03 07:10,65.36,65.36,65.36,65.36,396
191,AMD,2023-01-03 07:11,65.36,65.36,65.31,65.31,816
192,AMD,2023-01-03 07:12,65.36,65.36,65.31,65.31,816
193,AMD,2023-01-03 07:13,65.36,65.4,65.3,65.4,2302
194,AMD,2023-01-03 07:14,65.45,65.45,65.44,65.44,1370
195,AMD,2023-01-03 07:15,65.43,65.43,65.4,65.4,600
196,AMD,2023-01-03 07:16,65.44,65.49,65.44,65.48,1908
197,AMD,2023-01-03 07:17,65.44,65.49,65.44,65.48,1908
198,AMD,2023-01-03 07:18,65.44,65.49,65.44,65.48,1908
199,AMD,2023-01-03 07:19,65.56,65.61,65.56,65.6,4538
200,AMD,2023-01-03 07:20,65.6,65.6,65.6,65.6,1823
201,AMD,2023-01-03 07:21,65.6,65.6,65.6,65.6,1823
202,AMD,2023-01-03 07:22,65.6,65.68,65.6,65.66,1965
203,AMD,2023-01-03 07:23,65.66,65.69,65.66,65.66,1399
204,AMD,2023-01-03 07:24,65.7,65.75,65.69,65.75,15928
205,AMD,2023-01-03 07:25,65.74,65.74,65.69,65.69,1060
206,AMD,2023-01-03 07:26,65.65,65.65,65.61,65.61,2553
207,AMD,2023-01-03 07:27,65.64,65.64,65.64,65.64,600
208,AMD,2023-01-03 07:28,65.61,65.61,65.61,65.61,450
209,AMD,2023-01-03 07:29,65.46,65.46,65.46,65.46,1309
210,AMD,2023-01-03 07:30,65.46,65.46,65.46,65.46,1309
211,AMD,2023-01-03 07:31,65.59,65.59,65.55,65.55,1608
212,AMD,2023-01-03 07:32,65.59,65.59,65.55,65.55,1608
213,AMD,2023-01-03 07:33,65.59,65.59,65.55,65.55,1608
214,AMD,2023-01-03 07:34,65.59,65.59,65.55,65.55,1608
215,AMD,2023-01-03 07:35,65.59,65.59,65.55,65.55,1608
216,AMD,2023-01-03 07:36,65.59,65.59,65.55,65.55,1608
217,AMD,2023-01-03 07:37,65.59,65.59,65.55,65.55,1608
218,AMD,2023-01-03 07:38,65.63,65.63,65.63,65.63,365
219,AMD,2023-01-03 07:39,65.64,65.64,65.64,65.64,300
220,AMD,2023-01-03 07:40,65.65,65.65,65.61,65.61,3294
221,AMD,2023-01-03 07:41,65.65,65.65,65.61,65.61,3294
222,AMD,2023-01-03 07:42,65.67,65.67,65.67,65.67,771
223,AMD,2023-01-03 07:43,65.67,65.67,65.67,65.67,771
224,AMD,2023-01-03 07:44,65.64,65.65,65.64,65.65,834
225,AMD,2023-01-03 07:45,65.68,65.68,65.68,65.68,839
226,AMD,2023-01-03 07:46,65.68,65.68,65.68,65.68,839
227,AMD,2023-01-03 07:47,65.65,65.65,65.6,65.6,1513
228,AMD,2023-01-03 07:48,65.65,65.65,65.6,65.6,1513
229,AMD,2023-01-03 07:49,65.55,65.55,65.55,65.55,1554
230,AMD,2023-01-03 07:50,65.63,65.63,65.63,65.63,1062
231,AMD,2023-01-03 07:51,65.63,65.63,65.63,65.63,1062
232,AMD,2023-01-03 07:52,65.61,65.61,65.6,65.6,1481
233,AMD,2023-01-03 07:53,65.61,65.61,65.6,65.6,1481
234,AMD,2023-01-03 07:54,65.61,65.61,65.6,65.6,1481
235,AMD,2023-01-03 07:55,65.53,65.53,65.5,65.5,2512
236,AMD,2023-01-03 07:56,65.53,65.53,65.5,65.5,2512
237,AMD,2023-01-03 07:57,65.53,65.53,65.5,65.5,2512
238,AMD,2023-01-03 07:58,65.52,65.52,65.52,65.52,383
239,AMD,2023-01-03 07:59,65.52,65.52,65.52,65.52,383
240,AMD,2023-01-03 08:00,65.2999,65.7,65.2999,65.61,12896
241,AMD,2023-01-03 08:01,65.03,65.03,65.03,65.03,763
242,AMD,2023-01-03 08:02,65.67,65.68,65.67,65.68,1404
243,AMD,2023-01-03 08:03,65.7,65.7,65.7,65.7,561
244,AMD,2023-01-03 08:04,65.65,65.65,65.65,65.65,886
245,AMD,2023-01-03 08:05,65.65,65.65,65.65,65.65,886
246,AMD,2023-01-03 08:06,65.65,65.65,65.65,65.65,1515
247,AMD,2023-01-03 08:07,65.6,65.6,65.6,65.6,113
248,AMD,2023-01-03 08:08,65.5,65.5,65.5,65.5,2340
249,AMD,2023-01-03 08:09,65.52,65.52,65.2446,65.2446,9146
250,AMD,2023-01-03 08:10,65.45,65.45,65.45,65.45,464
251,AMD,2023-01-03 08:11,65.48,65.48,65.48,65.48,288
252,AMD,2023-01-03 08:12,65.5,65.5,65.5,65.5,1127
253,AMD,2023-01-03 08:13,65.5,65.5,65.5,65.5,1012
254,AMD,2023-01-03 08:14,65.5,65.5,65.5,65.5,1012
255,AMD,2023-01-03 08:15,65.5,65.5,65.5,65.5,1012
256,AMD,2023-01-03 08:16,65.5,65.684,65.5,65.684,1399
257,AMD,2023-01-03 08:17,65.55,65.55,65.55,65.55,176
258,AMD,2023-01-03 08:18,65.5,65.5,65.5,65.5,440
259,AMD,2023-01-03 08:19,65.54,65.5501,65.54,65.5501,315
260,AMD,2023-01-03 08:20,65.68,65.68,65.68,65.68,1437
261,AMD,2023-01-03 08:21,65.68,65.68,65.68,65.68,1437
262,AMD,2023-01-03 08:22,65.65,65.73,65.65,65.73,2721
263,AMD,2023-01-03 08:23,65.74,65.74,65.7362,65.74,813
264,AMD,2023-01-03 08:24,65.6,65.6,65.6,65.6,408
265,AMD,2023-01-03 08:25,65.6,65.6,65.6,65.6,408
266,AMD,2023-01-03 08:26,65.61,65.65,65.6,65.6,3597
267,AMD,2023-01-03 08:27,65.55,65.55,65.55,65.55,406
268,AMD,2023-01-03 08:28,65.6,65.6,65.55,65.55,557
269,AMD,2023-01-03 08:29,65.55,65.55,65.55,65.55,120
270,AMD,2023-01-03 08:30,65.55,65.55,65.55,65.55,120
271,AMD,2023-01-03 08:31,65.55,65.55,65.55,65.55,120
272,AMD,2023-01-03 08:32,65.55,65.55,65.55,65.55,228
273,AMD,2023-01-03 08:33,65.53,65.53,65.53,65.53,868
274,AMD,2023-01-03 08:34,65.53,65.53,65.53,65.53,868
275,AMD,2023-01-03 08:35,65.53,65.53,65.53,65.53,868
276,AMD,2023-01-03 08:36,65.64,65.64,65.64,65.64,362
277,AMD,2023-01-03 08:37,65.64,65.64,65.64,65.64,362
278,AMD,2023-01-03 08:38,65.65,65.65,65.65,65.65,1396
279,AMD,2023-01-03 08:39,65.71,65.71,65.71,65.71,233
280,AMD,2023-01-03 08:40,65.72,65.72,65.72,65.72,2185
281,AMD,2023-01-03 08:41,65.7,65.7,65.68,65.68,1723
282,AMD,2023-01-03 08:42,65.7494,65.75,65.7494,65.75,500
283,AMD,2023-01-03 08:43,65.7494,65.75,65.7494,65.75,500
284,AMD,2023-01-03 08:44,65.7494,65.75,65.7494,65.75,500
285,AMD,2023-01-03 08:45,65.69,65.69,65.69,65.69,215
286,AMD,2023-01-03 08:46,65.73,65.75,65.73,65.75,5385
287,AMD,2023-01-03 08:47,65.73,65.75,65.73,65.75,5385
288,AMD,2023-01-03 08:48,65.73,65.75,65.73,65.75,5385
289,AMD,2023-01-03 08:49,65.7,65.7,65.7,65.7,1414
290,AMD,2023-01-03 08:50,65.7,65.7,65.7,65.7,1414
291,AMD,2023-01-03 08:51,65.7,65.7,65.7,65.7,951
292,AMD,2023-01-03 08:52,65.7,65.7,65.7,65.7,951
293,AMD,2023-01-03 08:53,65.75,65.76,65.7,65.75,876
294,AMD,2023-01-03 08:54,65.78,65.78,65.78,65.78,839
295,AMD,2023-01-03 08:55,65.75,65.75,65.73,65.75,6541
296,AMD,2023-01-03 08:56,65.74,65.75,65.74,65.75,1667
297,AMD,2023-01-03 08:57,65.74,65.75,65.74,65.75,1667
298,AMD,2023-01-03 08:58,65.76,65.77,65.75,65.7699,2168
299,AMD,2023-01-03 08:59,65.77,65.77,65.72,65.72,4899
300,AMD,2023-01-03 09:00,65.69,65.7,65.65,65.68,1796
301,AMD,2023-01-03 09:01,65.69,65.7,65.65,65.68,1796
302,AMD,2023-01-03 09:02,65.65,65.65,65.56,65.6492,9814
303,AMD,2023-01-03 09:03,65.65,65.65,65.6,65.6,798
304,AMD,2023-01-03 09:04,65.65,65.65,65.51,65.63,1853
305,AMD,2023-01-03 09:05,65.6,65.6,65.6,65.6,234
306,AMD,2023-01-03 09:06,65.62,65.62,65.59,65.6,1085
307,AMD,2023-01-03 09:07,65.62,65.62,65.62,65.62,601
308,AMD,2023-01-03 09:08,65.62,65.65,65.62,65.65,2368
309,AMD,2023-01-03 09:09,65.68,65.7,65.68,65.7,1344
310,AMD,2023-01-03 09:10,65.73,65.73,65.7105,65.7105,1107
311,AMD,2023-01-03 09:11,65.7,65.7,65.7,65.7,196
312,AMD,2023-01-03 09:12,65.7,65.72,65.66,65.66,5368
313,AMD,2023-01-03 09:13,65.67,65.74,65.67,65.74,4057
314,AMD,2023-01-03 09:14,65.75,65.79,65.75,65.79,6745
315,AMD,2023-01-03 09:15,65.79,65.92,65.79,65.92,6950
316,AMD,2023-01-03 09:16,65.94,65.94,65.89,65.89,2064
317,AMD,2023-01-03 09:17,65.9345,65.94,65.9345,65.94,864
318,AMD,2023-01-03 09:18,65.9345,65.94,65.9345,65.94,864
319,AMD,2023-01-03 09:19,65.9381,65.94,65.85,65.85,363
320,AMD,2023-01-03 09:20,65.86,65.92,65.86,65.92,3555
321,AMD,2023-01-03 09:21,65.9399,65.9399,65.9399,65.9399,360
322,AMD,2023-01-03 09:22,65.9399,65.9399,65.9399,65.9399,360
323,AMD,2023-01-03 09:23,65.89,65.89,65.8137,65.8137,625
324,AMD,2023-01-03 09:24,65.8101,65.88,65.8101,65.88,5600
325,AMD,2023-01-03 09:25,65.88,65.94,65.88,65.94,1183
326,AMD,2023-01-03 09:26,65.85,65.88,65.85,65.88,4161
327,AMD,2023-01-03 09:27,65.95,66.0,65.91,66.0,9085
328,AMD,2023-01-03 09:28,66.0,66.0,65.92,65.95,2225
329,AMD,2023-01-03 09:29,65.94,65.95,65.85,65.94,2560
330,AMD,2023-01-03 09:30,65.998,66.4,65.92,65.95,698520
331,AMD,2023-01-03 09:31,65.9799,66.12,65.8321,65.98,327743
332,AMD,2023-01-03 09:32,65.98,66.0999,65.87,66.04,225486
333,AMD,2023-01-03 09:33,66.0524,66.33,66.0512,66.2999,242464
334,AMD,2023-01-03 09:34,66.285,66.295,65.86,65.87,256905
335,AMD,2023-01-03 09:35,65.862,66.07,65.83,65.8962,260839
336,AMD,2023-01-03 09:36,65.89,65.94,65.78,65.89,175967
337,AMD,2023-01-03 09:37,65.89,66.155,65.81,66.08,207039
338,AMD,2023-01-03 09:38,66.1,66.165,65.94,66.13,228204
339,AMD,2023-01-03 09:39,66.125,66.49,66.12,66.42,379840
340,AMD,2023-01-03 09:40,66.44,66.62,66.29,66.59,392897
341,AMD,2023-01-03 09:41,66.59,66.72,66.57,66.71,314441
342,AMD,2023-01-03 09:42,66.7096,66.8,66.64,66.755,273890
343,AMD,2023-01-03 09:43,66.755,66.88,66.71,66.745,235228
344,AMD,2023-01-03 09:44,66.75,66.77,66.32,66.385,402330
345,AMD,2023-01-03 09:45,66.39,66.51,66.24,66.3559,290947
346,AMD,2023-01-03 09:46,66.36,66.4896,66.23,66.48,273315
347,AMD,2023-01-03 09:47,66.48,66.59,66.26,66.2805,315592
348,AMD,2023-01-03 09:48,66.3,66.36,65.88,65.9,374291
349,AMD,2023-01-03 09:49,65.89,66.065,65.87,66.045,225196
350,AMD,2023-01-03 09:50,66.04,66.18,65.995,66.165,242555
351,AMD,2023-01-03 09:51,66.155,66.23,66.01,66.11,245035
352,AMD,2023-01-03 09:52,66.1127,66.13,65.68,65.695,326827
353,AMD,2023-01-03 09:53,65.695,65.76,65.62,65.74,169699
354,AMD,2023-01-03 09:54,65.72,65.74,65.6126,65.645,180912
355,AMD,2023-01-03 09:55,65.64,65.69,65.43,65.5989,213032
356,AMD,2023-01-03 09:56,65.6,65.63,65.4,65.41,208645
357,AMD,2023-01-03 09:57,65.41,65.41,65.12,65.2499,414589
358,AMD,2023-01-03 09:58,65.23,65.23,65.0112,65.0582,256234
359,AMD,2023-01-03 09:59,65.0593,65.13,64.995,65.01,252114
360,AMD,2023-01-03 10:00,65.005,65.01,64.85,64.9732,351802
361,AMD,2023-01-03 10:01,64.97,65.15,64.87,64.89,242934
362,AMD,2023-01-03 10:02,64.89,64.98,64.8,64.9001,270633
363,AMD,2023-01-03 10:03,64.91,64.95,64.81,64.9201,127913
364,AMD,2023-01-03 10:04,64.93,64.995,64.72,64.73,234473
365,AMD,2023-01-03 10:05,64.7399,64.85,64.7,64.81,204915
366,AMD,2023-01-03 10:06,64.79,64.858,64.74,64.74,139765
367,AMD,2023-01-03 10:07,64.74,64.8,64.65,64.77,180139
368,AMD,2023-01-03 10:08,64.76,64.8374,64.73,64.75,147419
369,AMD,2023-01-03 10:09,64.75,64.78,64.58,64.65,165110
370,AMD,2023-01-03 10:10,64.63,64.67,64.47,64.67,267643
371,AMD,2023-01-03 10:11,64.6712,64.7,64.48,64.59,184876
372,AMD,2023-01-03 10:12,64.58,64.581,64.36,64.4,208174
373,AMD,2023-01-03 10:13,64.4043,64.435,64.28,64.29,118022
374,AMD,2023-01-03 10:14,64.295,64.32,64.2,64.24,206964
375,AMD,2023-01-03 10:15,64.248,64.45,64.14,64.45,299007
376,AMD,2023-01-03 10:16,64.4301,64.4407,64.29,64.365,107293
377,AMD,2023-01-03 10:17,64.36,64.36,64.22,64.24,178160
378,AMD,2023-01-03 10:18,64.2301,64.265,64.01,64.11,182648
379,AMD,2023-01-03 10:19,64.11,64.24,64.1,64.175,104356
380,AMD,2023-01-03 10:20,64.18,64.3,64.14,64.275,158128
381,AMD,2023-01-03 10:21,64.28,64.375,64.24,64.345,137910
382,AMD,2023-01-03 10:22,64.34,64.365,64.28,64.32,84265
383,AMD,2023-01-03 10:23,64.33,64.47,64.33,64.4613,159224
384,AMD,2023-01-03 10:24,64.46,64.49,64.3901,64.4601,137424
385,AMD,2023-01-03 10:25,64.465,64.52,64.38,64.385,143227
386,AMD,2023-01-03 10:26,64.38,64.38,64.25,64.2599,110473
387,AMD,2023-01-03 10:27,64.255,64.385,64.2301,64.345,93053
388,AMD,2023-01-03 10:28,64.34,64.37,64.28,64.31,60330
389,AMD,2023-01-03 10:29,64.3099,64.455,64.3,64.455,77640
390,AMD,2023-01-03 10:30,64.455,64.46,64.201,64.23,141362
